participant_id,birth_country,sex,age_group,race,education,birth_date
NHANES-98267,United States,male,40-59,Black,Some college,1967-06-04
NHANES-98268,United States,male,0-19,Other Hispanic,NA,2001-05-31
NHANES-98269,United States,male,60-79,Other,9-11th grade,1942-02-03
NHANES-98270,United States,female,60-79,Black,High school,1956-02-13
NHANES-98271,Other,male,40-59,Asian,College grad,1967-01-20
NHANES-98272,Other,male,40-59,Other Hispanic,Some college,1962-01-24
NHANES-98273,United States,male,0-19,Other,NA,2009-01-01
NHANES-98274,United States,female,40-59,White,College grad,1965-03-13
NHANES-98275,United States,male,0-19,Black,NA,2014-03-16
NHANES-98276,United States,male,0-19,Black,NA,2011-02-12
NHANES-98277,United States,female,0-19,White,NA,1999-08-04
NHANES-98278,United States,female,60-79,White,College grad,1947-07-28
NHANES-98279,United States,female,0-19,White,NA,2008-09-10
NHANES-98280,Other,female,20-39,Asian,College grad,1987-01-11
NHANES-98281,United States,male,0-19,Black,NA,2011-08-11
NHANES-98282,United States,male,0-19,Mexican American,NA,2006-08-18
NHANES-98283,United States,female,0-19,White,NA,2006-06-17
NHANES-98284,United States,female,20-39,White,Some college,1978-10-11
NHANES-98285,Other,female,20-39,Asian,Some college,1992-05-04
NHANES-98286,United States,male,0-19,Other,NA,2014-02-12
NHANES-98287,United States,female,60-79,Black,High school,1956-12-24
NHANES-98288,United States,male,60-79,White,High school,1953-07-03
NHANES-98289,Other,male,60-79,Black,High school,1946-10-18
NHANES-98290,United States,male,0-19,Other Hispanic,NA,2006-09-16
NHANES-98291,United States,male,0-19,Black,NA,2012-01-13
NHANES-98292,United States,female,40-59,Black,Some college,1974-09-25
NHANES-98293,United States,female,40-59,Black,Some college,1965-03-03
NHANES-98294,United States,male,0-19,White,NA,2008-03-01
NHANES-98295,United States,female,20-39,Mexican American,Some college,1994-09-03
NHANES-98296,United States,male,0-19,Mexican American,NA,2005-05-22
NHANES-98297,United States,female,0-19,White,NA,2007-07-20
NHANES-98298,United States,female,20-39,Other,College grad,1990-01-18
NHANES-98299,Other,male,60-79,Asian,High school,1953-03-03
NHANES-98300,United States,female,40-59,White,Some college,1968-11-24
NHANES-98301,United States,female,60-79,Black,High school,1949-12-07
NHANES-98302,Other,male,20-39,Mexican American,High school,1989-03-31
NHANES-98303,United States,female,20-39,Black,Some college,1982-12-19
NHANES-98304,United States,female,60-79,White,College grad,1938-06-24
NHANES-98305,United States,female,0-19,Other,NA,2003-11-08
NHANES-98306,United States,male,0-19,Asian,NA,2016-10-02
NHANES-98307,United States,female,0-19,Black,NA,2017-04-09
NHANES-98308,Other,male,20-39,Mexican American,High school,1982-05-14
NHANES-98309,United States,female,60-79,White,Some college,1944-12-29
NHANES-98310,United States,female,40-59,Mexican American,College grad,1971-10-16
NHANES-98311,United States,female,0-19,Other,NA,2004-04-14
NHANES-98312,United States,male,0-19,Mexican American,NA,2009-03-19
NHANES-98313,United States,female,0-19,Asian,NA,2004-02-03
NHANES-98314,United States,male,20-39,Black,High school,1993-04-08
NHANES-98315,United States,male,20-39,Other,Some college,1979-09-13
NHANES-98316,United States,female,60-79,White,High school,1953-02-24
NHANES-98317,United States,male,0-19,Asian,NA,2008-03-10
NHANES-98318,United States,male,40-59,White,High school,1977-08-29
NHANES-98319,United States,female,0-19,Black,NA,2014-09-17
NHANES-98320,United States,female,40-59,Black,Some college,1968-11-30
NHANES-98321,United States,female,0-19,White,NA,2016-04-11
NHANES-98322,United States,female,20-39,White,High school,1989-05-20
NHANES-98323,United States,female,20-39,White,College grad,1985-09-13
NHANES-98324,United States,male,60-79,White,College grad,1957-02-06
NHANES-98325,United States,male,0-19,Mexican American,NA,2001-04-04
NHANES-98326,United States,female,40-59,Black,College grad,1963-05-31
NHANES-98327,United States,female,0-19,Mexican American,NA,2005-09-05
NHANES-98328,Other,female,20-39,Asian,College grad,1987-06-13
NHANES-98329,United States,female,0-19,Mexican American,NA,2017-12-30
NHANES-98330,United States,male,0-19,Black,NA,2001-06-06
NHANES-98331,Other,female,60-79,Asian,Some college,1953-09-08
NHANES-98332,United States,female,20-39,White,Some college,1983-03-29
NHANES-98333,United States,male,20-39,Other Hispanic,9-11th grade,1981-10-14
NHANES-98334,United States,male,60-79,Asian,College grad,1954-06-19
NHANES-98335,United States,female,0-19,White,NA,2017-07-18
NHANES-98336,United States,female,40-59,Black,College grad,1977-01-22
NHANES-98337,United States,female,0-19,White,NA,2012-07-24
NHANES-98338,United States,male,40-59,White,High school,1962-09-11
NHANES-98339,United States,male,80+,White,Some college,1937-10-24
NHANES-98340,Other,female,0-19,White,NA,2005-03-13
NHANES-98341,United States,male,60-79,White,High school,1946-03-24
NHANES-98342,United States,female,0-19,Other,NA,2007-11-16
NHANES-98343,United States,female,20-39,Black,Some college,1985-11-21
NHANES-98344,United States,male,80+,White,College grad,1937-10-23
NHANES-98345,Other,male,20-39,Asian,Some college,1994-06-24
NHANES-98346,United States,female,0-19,Black,NA,2009-12-06
NHANES-98347,United States,male,80+,White,College grad,1938-01-24
NHANES-98348,United States,male,0-19,White,NA,2012-08-01
NHANES-98349,United States,female,0-19,Black,NA,2002-01-26
NHANES-98350,Other,female,20-39,Mexican American,Some college,1981-06-08
NHANES-98351,United States,female,20-39,Mexican American,Some college,1979-03-19
NHANES-98352,United States,male,0-19,White,NA,2000-09-02
NHANES-98353,Other,female,60-79,Asian,College grad,1949-02-19
NHANES-98354,United States,female,40-59,Black,Some college,1960-02-10
NHANES-98355,Other,female,40-59,Asian,College grad,1964-01-12
NHANES-98356,United States,male,0-19,Black,NA,2013-09-23
NHANES-98357,United States,male,20-39,Black,High school,1996-12-22
NHANES-98358,United States,male,20-39,Black,Some college,1983-06-13
NHANES-98359,United States,male,0-19,Other,NA,2000-08-28
NHANES-98360,United States,male,60-79,White,High school,1946-02-06
NHANES-98361,United States,female,0-19,White,NA,2016-05-11
NHANES-98362,United States,male,20-39,Black,Some college,1981-04-13
NHANES-98363,United States,male,0-19,Other Hispanic,NA,2008-06-29
NHANES-98364,United States,male,20-39,White,College grad,1979-06-22
NHANES-98365,United States,male,0-19,Black,NA,2011-02-11
NHANES-98366,United States,female,80+,Black,9-11th grade,1936-10-02
NHANES-98367,United States,female,0-19,Asian,NA,2011-04-02
NHANES-98368,United States,male,80+,White,Some college,1938-07-06
NHANES-98369,United States,male,60-79,White,High school,1948-08-10
NHANES-98370,United States,male,20-39,Black,High school,1996-04-14
NHANES-98371,United States,female,60-79,Black,College grad,1955-05-01
NHANES-98372,United States,male,60-79,Other,9-11th grade,1948-02-12
NHANES-98373,United States,female,60-79,White,College grad,1955-08-31
NHANES-98374,United States,female,40-59,White,9-11th grade,1975-12-16
NHANES-98375,Other,male,0-19,Other Hispanic,NA,1998-01-30
NHANES-98376,Other,male,20-39,Other Hispanic,Some college,1997-07-19
NHANES-98377,United States,female,0-19,Black,NA,2009-09-02
NHANES-98378,United States,female,0-19,Mexican American,NA,2000-06-18
NHANES-98379,United States,female,60-79,Black,Some college,1953-08-31
NHANES-98380,United States,male,0-19,Other,NA,2005-12-05
NHANES-98381,Other,male,40-59,Asian,College grad,1978-01-31
NHANES-98382,United States,female,0-19,Mexican American,NA,2006-11-22
NHANES-98383,Other,male,60-79,Mexican American,Less than 9th grade,1948-12-03
NHANES-98384,Other,female,40-59,Mexican American,Less than 9th grade,1962-10-17
NHANES-98385,United States,male,60-79,White,College grad,1956-02-16
NHANES-98386,United States,female,0-19,Other Hispanic,NA,2002-05-03
NHANES-98387,Other,male,0-19,Other Hispanic,NA,2012-09-06
NHANES-98388,United States,male,0-19,Asian,NA,2009-05-02
NHANES-98389,United States,male,0-19,Mexican American,NA,2005-12-29
NHANES-98390,United States,female,60-79,Black,High school,1951-04-18
NHANES-98391,United States,female,80+,White,9-11th grade,1938-09-05
NHANES-98392,United States,male,40-59,Black,Some college,1969-08-14
NHANES-98393,United States,female,80+,White,Some college,1937-08-12
NHANES-98394,United States,female,20-39,Other Hispanic,Some college,1978-12-18
NHANES-98395,United States,female,20-39,White,Less than 9th grade,1994-09-17
NHANES-98396,United States,female,0-19,Mexican American,NA,2005-10-01
NHANES-98397,United States,male,0-19,Black,NA,2001-08-04
NHANES-98398,United States,female,0-19,Mexican American,NA,2006-04-25
NHANES-98399,Other,male,40-59,Asian,College grad,1964-07-05
NHANES-98400,United States,male,0-19,White,NA,2007-08-01
NHANES-98401,United States,male,40-59,Black,Some college,1976-11-13
NHANES-98402,United States,male,20-39,Mexican American,Some college,1995-02-10
NHANES-98403,United States,male,20-39,Asian,High school,1990-07-17
NHANES-98404,United States,male,0-19,Black,NA,2002-08-26
NHANES-98405,United States,female,60-79,White,Some college,1947-03-24
NHANES-98406,United States,female,0-19,White,NA,2003-04-11
NHANES-98407,United States,male,0-19,Mexican American,NA,2013-04-02
NHANES-98408,United States,female,0-19,White,NA,1999-06-08
NHANES-98409,United States,male,0-19,White,NA,2014-10-31
NHANES-98410,United States,female,0-19,White,NA,2007-08-21
NHANES-98411,Other,female,0-19,Other,NA,1999-04-08
NHANES-98412,Other,female,60-79,Black,Some college,1950-09-14
NHANES-98413,Other,male,80+,Asian,College grad,1937-07-11
NHANES-98414,United States,female,60-79,Other,High school,1947-12-28
NHANES-98415,United States,male,0-19,Black,NA,2011-08-28
NHANES-98416,Other,female,20-39,Asian,College grad,1991-02-21
NHANES-98417,United States,female,60-79,White,High school,1938-12-18
NHANES-98418,United States,male,0-19,Asian,NA,2002-11-07
NHANES-98419,Other,male,0-19,Asian,NA,2005-10-31
NHANES-98420,United States,female,20-39,White,College grad,1990-12-25
NHANES-98421,Other,male,60-79,Asian,College grad,1956-03-02
NHANES-98422,United States,female,60-79,White,College grad,1954-04-08
NHANES-98423,United States,female,80+,Black,High school,1937-10-06
NHANES-98424,United States,male,80+,Black,9-11th grade,1937-07-15
NHANES-98425,United States,male,0-19,Other Hispanic,NA,2008-10-22
NHANES-98426,United States,male,20-39,Black,Some college,1989-10-08
NHANES-98427,United States,male,0-19,Asian,NA,1999-02-20
NHANES-98428,United States,female,20-39,White,High school,1992-02-18
NHANES-98429,United States,female,80+,White,Some college,1938-05-19
NHANES-98430,United States,female,0-19,Mexican American,NA,2009-01-22
NHANES-98431,United States,female,60-79,Black,High school,1948-07-20
NHANES-98432,United States,male,0-19,Other,NA,2017-05-24
NHANES-98433,United States,male,60-79,White,College grad,1946-02-02
NHANES-98434,United States,male,0-19,Asian,NA,2013-09-05
NHANES-98435,United States,female,20-39,Black,Some college,1996-11-25
NHANES-98436,United States,male,20-39,Black,College grad,1981-06-23
NHANES-98437,United States,female,20-39,Black,Some college,1984-12-19
NHANES-98438,United States,female,60-79,Mexican American,High school,1955-04-30
NHANES-98439,United States,male,0-19,Asian,NA,2015-04-01
NHANES-98440,United States,female,0-19,Black,NA,1998-01-29
NHANES-98441,United States,male,20-39,White,Some college,1995-12-21
NHANES-98442,United States,female,20-39,Black,High school,1995-06-02
NHANES-98443,United States,female,20-39,White,High school,1995-04-15
NHANES-98444,United States,female,40-59,White,High school,1958-11-29
NHANES-98445,United States,female,20-39,Other Hispanic,High school,1992-06-15
NHANES-98446,United States,male,0-19,Other,NA,2003-08-05
NHANES-98447,United States,male,20-39,White,Some college,1984-10-17
NHANES-98448,United States,female,20-39,Black,Some college,1993-02-19
NHANES-98449,Other,female,0-19,Mexican American,NA,2005-05-26
NHANES-98450,United States,female,0-19,Other,NA,2003-01-02
NHANES-98451,United States,male,0-19,White,NA,2012-02-02
NHANES-98452,Other,male,40-59,Asian,High school,1966-07-29
NHANES-98453,United States,male,0-19,Black,NA,2011-03-18
NHANES-98454,United States,female,60-79,Mexican American,9-11th grade,1954-09-19
NHANES-98455,United States,female,0-19,Other Hispanic,NA,2011-04-20
NHANES-98456,Other,male,20-39,Black,Less than 9th grade,1981-03-05
NHANES-98457,United States,male,80+,Black,Some college,1937-09-04
NHANES-98458,Other,male,20-39,Other Hispanic,9-11th grade,1994-07-10
NHANES-98459,United States,female,0-19,Asian,NA,2004-11-07
NHANES-98460,Other,female,20-39,Mexican American,9-11th grade,1989-05-10
NHANES-98461,Other,female,40-59,Asian,High school,1962-12-18
NHANES-98462,United States,male,60-79,Mexican American,College grad,1946-10-21
NHANES-98463,United States,female,60-79,White,Some college,1950-07-07
NHANES-98464,United States,male,0-19,Other,NA,2011-04-04
NHANES-98465,United States,female,0-19,White,NA,2003-10-28
NHANES-98466,United States,male,0-19,Black,NA,2016-02-21
NHANES-98467,United States,female,0-19,White,NA,2013-06-16
NHANES-98468,United States,female,0-19,Mexican American,NA,2002-08-29
NHANES-98469,Other,male,40-59,Asian,College grad,1977-09-02
NHANES-98470,Other,female,20-39,Other Hispanic,Less than 9th grade,1979-10-26
NHANES-98471,United States,male,40-59,Other,College grad,1970-10-31
NHANES-98472,United States,female,0-19,Asian,NA,2015-03-13
NHANES-98473,Other,female,60-79,Other Hispanic,College grad,1953-06-13
NHANES-98474,United States,male,20-39,Black,Some college,1983-01-20
NHANES-98475,Other,male,20-39,Mexican American,Some college,1995-04-05
NHANES-98476,United States,male,0-19,White,NA,2016-07-10
NHANES-98477,United States,female,0-19,Other,NA,2005-04-06
NHANES-98478,United States,female,0-19,Other Hispanic,NA,2014-03-03
NHANES-98479,Other,male,20-39,Asian,College grad,1989-12-11
NHANES-98480,United States,male,80+,White,College grad,1937-09-30
NHANES-98481,United States,male,60-79,Other,High school,1956-12-20
NHANES-98482,Other,female,0-19,Black,NA,2001-08-13
NHANES-98483,United States,female,20-39,White,Some college,1990-07-24
NHANES-98484,Other,female,0-19,Asian,NA,2003-12-28
NHANES-98485,United States,male,20-39,Other,High school,1996-11-24
NHANES-98486,Other,female,0-19,Asian,NA,2005-03-06
NHANES-98487,United States,female,0-19,Mexican American,NA,2017-07-02
NHANES-98488,United States,male,0-19,Other Hispanic,NA,2009-06-13
NHANES-98489,United States,female,40-59,Black,High school,1961-08-16
NHANES-98490,United States,male,20-39,White,High school,1992-11-29
NHANES-98491,United States,female,60-79,White,9-11th grade,1957-04-02
NHANES-98492,United States,female,0-19,Mexican American,NA,2017-01-04
NHANES-98493,United States,female,0-19,Mexican American,NA,1999-07-28
NHANES-98494,United States,female,20-39,Other,College grad,1991-07-06
NHANES-98495,Other,male,40-59,White,High school,1968-06-09
NHANES-98496,United States,female,40-59,Black,Some college,1970-07-31
NHANES-98497,United States,male,0-19,Mexican American,NA,2015-08-01
NHANES-98498,United States,female,60-79,White,College grad,1943-07-24
NHANES-98499,United States,male,0-19,Other Hispanic,NA,2005-07-08
NHANES-98500,Other,female,40-59,Other Hispanic,Some college,1961-09-13
NHANES-98501,Other,female,60-79,Other Hispanic,Some college,1949-10-11
NHANES-98502,United States,female,80+,White,High school,1936-05-20
NHANES-98503,United States,male,0-19,Black,NA,2015-11-17
NHANES-98504,United States,male,0-19,Black,NA,1999-08-17
NHANES-98505,United States,male,0-19,Mexican American,NA,2000-12-13
NHANES-98506,Other,female,60-79,Black,Some college,1953-05-02
NHANES-98507,United States,female,0-19,Mexican American,NA,2000-10-04
NHANES-98508,Other,male,60-79,Asian,College grad,1956-11-01
NHANES-98509,United States,female,20-39,White,High school,1988-03-26
NHANES-98510,United States,male,0-19,Other Hispanic,NA,2008-08-06
NHANES-98511,United States,female,0-19,White,NA,2005-09-23
NHANES-98512,Other,female,20-39,Black,Some college,1984-12-08
NHANES-98513,United States,male,0-19,Other Hispanic,NA,2014-08-07
NHANES-98514,United States,male,20-39,White,Some college,1984-06-10
